Name,Year,Branch,Career Goal,Skills,Placement Readiness,Missing Skills
Harsh Malhotra,3rd Year,Information Technology,Software Engineer,"JavaScript, React, Git, SQL",Almost Ready,"Data Structures, Algorithms"
Nisha Pillai,2nd Year,Civil Engineering,Data Analyst,"Excel, Statistics, Power BI",Needs Preparation,"SQL, Python, Communication"
Devansh Saxena,4th Year,Computer Science,Cloud Engineer,"AWS, Linux, Docker, Terraform",Ready,"Kubernetes"
Lata Mishra,3rd Year,Electronics and Communication,AI Engineer,"Python, NumPy, Pandas, Machine Learning",Almost Ready,"Deep Learning, Resume"
Kabir Arora,2nd Year,Information Technology,Software Engineer,"C++, Python, Git",Needs Preparation,"Data Structures, Projects, Communication"
Simran Kaur,4th Year,Computer Science,Data Analyst,"SQL, Python, Tableau, Statistics",Ready,"Storytelling"
Mihir Desai,3rd Year,Mechanical Engineering,Software Engineer,"Python, Java, SQL",Almost Ready,"Git, Algorithms, Resume"
Aditi Bose,2nd Year,Artificial Intelligence and Data Science,AI Engineer,"Python, Statistics, Pandas",Needs Preparation,"Machine Learning, Deep Learning"
Varun Nanda,4th Year,Information Technology,Cloud Engineer,"Azure, Docker, Linux, CI/CD",Ready,"Kubernetes"
Shreya Ghosh,3rd Year,Computer Science,Data Analyst,"SQL, Excel, Python, Power BI",Ready,"Business Communication"
Aryan Bhatt,2nd Year,Electronics and Communication,Cloud Engineer,"Linux, Networking",Needs Preparation,"AWS, Docker, Resume"
Manya Sethi,4th Year,Computer Science,Software Engineer,"Java, Spring Boot, Data Structures, Git",Ready,"System Design"
Ritesh Kumar,3rd Year,Civil Engineering,Data Analyst,"Excel, SQL, Tableau",Almost Ready,"Python, Communication"
Janvi Trivedi,2nd Year,Information Technology,AI Engineer,"Python, NumPy, Scikit-learn",Needs Preparation,"NLP, Deep Learning, Projects"
Saurabh Roy,4th Year,Computer Science,Cloud Engineer,"AWS, Docker, Kubernetes, Linux",Ready,"Cloud Security"
Tanya Bhatia,3rd Year,Artificial Intelligence and Data Science,AI Engineer,"Python, Machine Learning, NLP",Almost Ready,"MLOps, Resume"
Kunal Sinha,2nd Year,Mechanical Engineering,Software Engineer,"C++, Python",Needs Preparation,"Data Structures, Git, Communication"
Pallavi N,4th Year,Information Technology,Data Analyst,"SQL, Python, Excel, Power BI",Ready,"Advanced Statistics"
Mohit Yadav,3rd Year,Electrical Engineering,Cloud Engineer,"Linux, Azure, Docker",Almost Ready,"CI/CD, Resume"
Esha Jain,2nd Year,Computer Science,Software Engineer,"Java, Python, Git",Needs Preparation,"Algorithms, Projects"
Pranav Menon,4th Year,Artificial Intelligence and Data Science,AI Engineer,"Python, TensorFlow, Deep Learning, MLOps",Ready,"Model Monitoring"
Lavanya R,3rd Year,Information Technology,Data Analyst,"Excel, SQL, Python",Almost Ready,"Tableau, Communication"
Abhinav Tiwari,2nd Year,Computer Science,Cloud Engineer,"Linux, Git, Networking",Needs Preparation,"AWS, Docker, Kubernetes"
Mira Fernandes,4th Year,Computer Science,Software Engineer,"React, Node.js, SQL, Git",Ready,"System Design"
Tejaswini Rao,3rd Year,Electronics and Communication,AI Engineer,"Python, Machine Learning, Pandas",Almost Ready,"Deep Learning, Resume"
Gaurav Mishra,2nd Year,Civil Engineering,Data Analyst,"Excel, Power BI",Needs Preparation,"SQL, Python, Statistics"
